Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
Praktis SH.P.K.,0,9,2019-10-17,,25,1,1,2,44,587,Z-score outlier in Pronarë Femër (Z=3.34). 
UNIC FOODS SH.P.K.,0,9,2019-10-17,,26,2,0,2,433,430,Z-score outlier in Pronarë Femër (Z=3.34). 
Brandfluence SH.P.K.,0,9,2019-10-18,,25,6,1,2,199,2,Z-score outlier in Pronarë Femër (Z=3.34). 
BEAUTY STUDIO E & M SH.P.K.,0,9,2019-10-18,,6,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
FIENTI E GROUP  SH.P.K.,0,9,2019-10-22,,3,2,0,2,146,42,Z-score outlier in Pronarë Femër (Z=3.34). 
LySu Beauty Atelier SH.P.K.,0,9,2019-10-22,,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
ELLA DRESSES SH.P.K.,0,9,2019-10-23,,25,1,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
Mon Amie Shop SH.P.K.,0,9,2019-11-01,,19,1,0,3,562,527,Z-score outlier in Pronarë Femër (Z=5.19). 
VADORE GROUP SH.P.K.,0,9,2019-11-01,,25,5,0,2,477,527,Z-score outlier in Pronarë Femër (Z=3.34). 
Mama Mantia SH.P.K.,0,9,2019-11-05,,25,4,1,2,529,551,Z-score outlier in Pronarë Femër (Z=3.34). 
ROSE STUDIO SH.P.K.,0,9,2019-11-06,,25,1,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
MOMENT REAL ESTATE  SH.P.K.,0,9,2019-11-06,,25,1,0,2,127,446,Z-score outlier in Pronarë Femër (Z=3.34). 
BEE BALM L.L.C.,0,9,2019-11-07,,25,6,2,3,233,373,Z-score outlier in Pronarë Femër (Z=5.19). 
BIOREFINERY SH.P.K.,2,9,2019-11-07,,4,1,0,2,165,176,Z-score outlier in Pronarë Femër (Z=3.34). 
Tessa Decor SH.P.K.,0,9,2019-11-14,,25,1,0,3,538,81,Z-score outlier in Pronarë Femër (Z=5.19). 
Adroit Devs SH.P.K.,0,9,2019-11-14,,25,2,0,2,58,497,Z-score outlier in Pronarë Femër (Z=3.34). 
FOOD BOARD SH.P.K.,0,9,2019-11-15,,25,2,1,3,447,146,Z-score outlier in Pronarë Femër (Z=5.19). 
Shega Click SH.P.K.,0,9,2019-11-19,,25,2,0,2,58,73,Z-score outlier in Pronarë Femër (Z=3.34). 
Dental Center Prishtina SH.P.K.,0,9,2019-11-22,,25,2,0,2,17,35,Z-score outlier in Pronarë Femër (Z=3.34). 
AMBE SH.P.K.,0,9,2019-11-22,,2,2,0,2,540,543,Z-score outlier in Pronarë Femër (Z=3.34). 
Inara Union SH.P.K.,0,9,2019-11-27,,2,1,0,2,203,84,Z-score outlier in Pronarë Femër (Z=3.34). 
Master Code SH.P.K.,0,9,2019-12-04,,5,2,0,3,100,29,Z-score outlier in Pronarë Femër (Z=5.19). 
ACCON SH.P.K.,0,9,2019-12-05,,25,1,0,2,26,30,Z-score outlier in Pronarë Femër (Z=3.34). 
BabyBump SH.P.K.,0,9,2019-12-09,,25,2,0,2,553,537,Z-score outlier in Pronarë Femër (Z=3.34). 
House Cake SH.P.K.,0,9,2019-12-11,,25,2,0,2,258,447,Z-score outlier in Pronarë Femër (Z=3.34). 
Newborn photoshoot SH.P.K.,0,9,2019-12-12,,25,1,0,2,20,606,Z-score outlier in Pronarë Femër (Z=3.34). 
OCTACOM SH.P.K.,0,9,2020-01-14,,6,5,4,5,609,1,Z-score outlier in Pronarë Femër (Z=8.90). 
PRISHTINA MEDIA GROUP SH.P.K.,0,9,2020-01-15,,25,3,0,3,497,412,Z-score outlier in Pronarë Femër (Z=5.19). 
Butterfly s Beauty Center SH.P.K.,0,9,2020-01-17,,25,1,0,2,34,477,Z-score outlier in Pronarë Femër (Z=3.34). 
Biohit MDS SH.P.K.,0,9,2020-01-20,,25,2,2,2,561,601,Z-score outlier in Pronarë Femër (Z=3.34). 
Lulelaps SH.P.K.,0,9,2020-01-20,,25,1,1,2,408,599,Z-score outlier in Pronarë Femër (Z=3.34). 
InnovaBE SH.P.K.,0,9,2020-01-24,,26,15,2,2,66,517,Z-score outlier in Pronarë Femër (Z=3.34). 
WONDER PARKS SH.P.K.,0,9,2020-01-27,,2,3,1,2,88,537,Z-score outlier in Pronarë Femër (Z=3.34). 
AS&HOOT SH.P.K.,0,9,2020-01-28,,25,1,2,2,590,563,Z-score outlier in Pronarë Femër (Z=3.34). 
Goodness Nails SH.P.K.,0,9,2020-01-28,,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
HTLC Network SH.P.K.,0,9,2020-01-30,,25,2,2,2,30,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Autocon SH.P.K.,0,9,2020-01-31,,25,2,0,2,499,606,Z-score outlier in Pronarë Femër (Z=3.34). 
EpikA12 SH.P.K.,0,9,2020-01-31,,25,1,0,2,44,595,Z-score outlier in Pronarë Femër (Z=3.34). 
Sava Group SH.P.K.,0,9,2020-02-05,,25,1,1,2,13,47,Z-score outlier in Pronarë Femër (Z=3.34). 
ELIDA77EA SH.P.K.,0,9,2020-02-10,,25,1,0,2,86,109,Z-score outlier in Pronarë Femër (Z=3.34). 
Tekhne Studio SH.P.K.,0,9,2020-02-12,,25,2,0,2,73,410,Z-score outlier in Pronarë Femër (Z=3.34). 
THE LIME L.L.C.,0,9,2020-02-13,,25,2,0,2,2,410,Z-score outlier in Pronarë Femër (Z=3.34). 
THONI SH.P.K.,0,9,2020-02-14,,25,1,0,2,477,527,Z-score outlier in Pronarë Femër (Z=3.34). 
Energy Legacy L.L.C.,0,9,2020-02-18,,25,1,0,2,22,30,Z-score outlier in Pronarë Femër (Z=3.34). 
DNS Accounting SH.P.K.,0,9,2020-02-26,,25,3,0,3,26,152,Z-score outlier in Pronarë Femër (Z=5.19). 
Italy Metal Group  SH.P.K.,0,9,2020-02-28,,17,5,2,4,566,366,Z-score outlier in Pronarë Femër (Z=7.04). 
Cashparency L.L.C.,0,9,2020-02-28,,25,1,0,2,26,152,Z-score outlier in Pronarë Femër (Z=3.34). 
WA Studio SH.P.K.,0,9,2020-03-03,,25,2,0,2,15,73,Z-score outlier in Pronarë Femër (Z=3.34). 
OpenDataX L.L.C.,0,9,2020-03-04,,25,5,0,2,438,58,Z-score outlier in Pronarë Femër (Z=3.34). 
Focus Systems Kosova L.L.C.,0,9,2020-03-10,,25,1,0,2,30,180,Z-score outlier in Pronarë Femër (Z=3.34). 
Tegel Atelier SH.P.K.,0,9,2020-03-12,,25,3,0,2,405,404,Z-score outlier in Pronarë Femër (Z=3.34). 
ALFA GLOBE SH.P.K.,0,9,2020-03-17,,25,30,0,2,573,591,Z-score outlier in Pronarë Femër (Z=3.34). 
BANKA CREDINS KOSOVË SH.A.,0,8,2020-03-17,,25,6,3,2,203,183,Z-score outlier in Pronarë Femër (Z=3.34). 
CONTROL OFFICE SH.P.K.,0,9,2020-03-27,,5,5,1,2,499,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Hajvalia 2020 SH.P.K.,0,9,2020-04-22,,25,2,0,2,258,254,Z-score outlier in Pronarë Femër (Z=3.34). 
VIZIONLEDD GROUP SH.P.K.,0,9,2020-05-14,,26,4,1,3,483,536,Z-score outlier in Pronarë Femër (Z=5.19). 
Olimpia Corporation  L.L.C.,0,9,2020-05-18,,23,3,1,2,44,27,Z-score outlier in Pronarë Femër (Z=3.34). 
DOYENNE SH.P.K.,0,9,2020-05-18,,3,2,0,2,22,607,Z-score outlier in Pronarë Femër (Z=3.34). 
EDUTASK SH.P.K.,0,9,2020-05-18,,25,1,0,2,100,83,Z-score outlier in Pronarë Femër (Z=3.34). 
Pergatit SH.P.K.,0,9,2020-06-05,,16,1,1,2,608,56,Z-score outlier in Pronarë Femër (Z=3.34). 
CITY MARKET DAA O.P.,0,7,2020-06-08,,19,1,0,2,556,530,Z-score outlier in Pronarë Femër (Z=3.34). 
CHERRYONTOPKOSOVA SH.P.K.,0,9,2020-06-12,,25,2,0,4,258,237,Z-score outlier in Pronarë Femër (Z=7.04). 
FABRIGO L.L.C.,0,9,2020-06-16,,25,1,0,2,388,596,Z-score outlier in Pronarë Femër (Z=3.34). 
BIO EGG SH.P.K.,0,9,2020-06-17,,11,6,2,4,476,474,Z-score outlier in Pronarë Femër (Z=7.04). 
X PRO FARM SH.P.K.,0,9,2020-06-18,,12,1,0,2,472,475,Z-score outlier in Pronarë Femër (Z=3.34). 
Rea Company  SH.P.K.,0,9,2020-06-19,,25,6,0,2,199,497,Z-score outlier in Pronarë Femër (Z=3.34). 
AR Group KS  SH.P.K.,0,9,2020-06-24,,25,1,2,3,446,600,Z-score outlier in Pronarë Femër (Z=5.19). 
Rrobaqepëse URATA SH.P.K.,0,9,2020-06-24,,2,2,0,2,452,404,Z-score outlier in Pronarë Femër (Z=3.34). 
Olti Plast SH.P.K.,0,9,2020-06-29,,3,2,0,2,371,346,Z-score outlier in Pronarë Femër (Z=3.34). 
KOOPERATIVA BUJQËSORE DAKI  FARM K.B.,0,2,2020-06-29,,6,5,2,3,167,476,Z-score outlier in Pronarë Femër (Z=5.19). 
EPOPLAST PET SH.P.K.,0,9,2020-06-30,,27,2,0,2,246,371,Z-score outlier in Pronarë Femër (Z=3.34). 
QENDRA ESTETIKE KAJLA SH.P.K.,0,9,2020-07-06,,25,4,0,3,477,34,Z-score outlier in Pronarë Femër (Z=5.19). 
D Photobooth SH.P.K.,0,9,2020-07-10,,5,1,0,2,20,73,Z-score outlier in Pronarë Femër (Z=3.34). 
VVAT L.L.C.,0,9,2020-07-10,,25,2,0,2,599,78,Z-score outlier in Pronarë Femër (Z=3.34). 
PRISHTINA HOMEMADE MUFFINS SH.P.K.,0,9,2020-07-13,,25,1,1,2,595,529,Z-score outlier in Pronarë Femër (Z=3.34). 
LOOP SH.P.K.,0,9,2020-07-15,,25,2,0,2,467,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Starpokes International  L.L.C.,0,9,2020-07-17,,25,3,3,2,2,73,Z-score outlier in Pronarë Femër (Z=3.34). 
HWE  SH.P.K.,0,9,2020-07-24,,25,1,0,2,497,585,Z-score outlier in Pronarë Femër (Z=3.34). 
Perla Foods SH.P.K.,0,9,2020-07-28,,33,2,1,2,556,587,Z-score outlier in Pronarë Femër (Z=3.34). 
ENEREN GROUP SH.P.K.,0,9,2020-08-03,,2,1,1,2,111,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Market Solutions SH.P.K.,0,9,2020-08-05,,25,10,0,2,486,46,Z-score outlier in Pronarë Femër (Z=3.34). 
LILY SH.P.K.,0,9,2020-08-13,,21,1,0,3,181,91,Z-score outlier in Pronarë Femër (Z=5.19). 
Making Memories Kosova SH.P.K.,0,9,2020-08-14,,25,2,2,3,422,151,Z-score outlier in Pronarë Femër (Z=5.19). 
Throne L.L.C.,0,9,2020-08-18,,25,1,0,4,596,244,Z-score outlier in Pronarë Femër (Z=7.04). 
OMMO SH.P.K.,0,9,2020-08-27,,25,1,1,2,127,207,Z-score outlier in Pronarë Femër (Z=3.34). 
Global App Support SH.P.K.,0,9,2020-08-28,,25,3,0,2,9,76,Z-score outlier in Pronarë Femër (Z=3.34). 
NRD SH.P.K.,0,9,2020-09-02,,5,1,0,2,100,126,Z-score outlier in Pronarë Femër (Z=3.34). 
Smart Link SH.P.K.,0,9,2020-09-03,,23,2,0,2,154,417,Z-score outlier in Pronarë Femër (Z=3.34). 
CROATIAN CLINIC A HAXHIU SH.P.K.,0,9,2020-09-04,,25,6,0,3,36,74,Z-score outlier in Pronarë Femër (Z=5.19). 
VISTA PHARMACY SH.P.K.,0,9,2020-09-04,,25,4,0,2,525,528,Z-score outlier in Pronarë Femër (Z=3.34). 
NORA 2020  SH.P.K.,0,9,2020-09-08,,4,2,0,2,587,548,Z-score outlier in Pronarë Femër (Z=3.34). 
ROT DOT SH.P.K.,0,9,2020-09-09,,25,1,1,2,15,22,Z-score outlier in Pronarë Femër (Z=3.34). 
Pikë5 Solutions  L.L.C.,0,9,2020-09-09,,25,5,3,2,125,85,Z-score outlier in Pronarë Femër (Z=3.34). 
La Voglia SH.P.K.,2,9,2020-09-21,,25,2,0,2,109,447,Z-score outlier in Pronarë Femër (Z=3.34). 
Vitafood  SH.P.K.,0,9,2020-09-22,,6,1,0,2,435,254,Z-score outlier in Pronarë Femër (Z=3.34). 
Klea Agro SH.P.K.,0,9,2020-09-24,,8,3,1,2,167,163,Z-score outlier in Pronarë Femër (Z=3.34). 
New Cake SH.P.K.,0,9,2020-09-25,,2,2,0,2,282,258,Z-score outlier in Pronarë Femër (Z=3.34). 
FOTODENT  X RAY SH.P.K.,0,9,2020-09-29,,19,1,0,2,93,17,Z-score outlier in Pronarë Femër (Z=3.34). 
Anee Atelier SH.P.K.,0,9,2020-10-01,,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
CAMBRIDGE CLINICAL LABORATORIES SH.P.K.,0,9,2020-10-05,,25,1,1,2,499,36,Z-score outlier in Pronarë Femër (Z=3.34). 
PANDURI ACCOUNTING SH.P.K.,0,9,2020-10-05,,23,4,2,2,26,199,Z-score outlier in Pronarë Femër (Z=3.34). 
AIRVOYAGE SH.P.K.,0,9,2020-10-06,,25,1,1,2,13,47,Z-score outlier in Pronarë Femër (Z=3.34). 
Ambla Foods L.L.C.,0,9,2020-10-09,,4,4,1,2,258,254,Z-score outlier in Pronarë Femër (Z=3.34). 
PLUSONE Audio & Video Production  L.L.C.,0,9,2020-10-09,,19,1,1,2,54,56,Z-score outlier in Pronarë Femër (Z=3.34). 
PIGMENT Group SH.P.K.,0,9,2020-10-14,,25,3,1,2,2,30,Z-score outlier in Pronarë Femër (Z=3.34). 
LOGOS plus SH.P.K.,0,9,2020-10-19,,25,3,0,3,93,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Luj Luj SH.P.K.,0,9,2020-10-20,,25,1,0,3,537,73,Z-score outlier in Pronarë Femër (Z=5.19). 
KOS & GER SH.P.K.,0,9,2020-10-20,,4,4,2,2,44,45,Z-score outlier in Pronarë Femër (Z=3.34). 
VANNA Fizioterapia SH.P.K.,0,9,2020-10-22,,25,2,0,2,93,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Gallop SH.P.K.,0,9,2020-10-23,,25,2,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
ERI&RI SH.P.K.,0,9,2020-10-23,,16,3,0,2,520,599,Z-score outlier in Pronarë Femër (Z=3.34). 
Academic Constructivist Center SH.P.K.,0,9,2020-10-26,,25,2,0,2,30,6,Z-score outlier in Pronarë Femër (Z=3.34). 
Express Clean Cars SH.P.K.,0,9,2020-10-27,,26,2,1,2,446,191,Z-score outlier in Pronarë Femër (Z=3.34). 
TAVAFI GRILL HOUSE SH.P.K.,2,9,2020-10-28,,11,2,0,2,447,146,Z-score outlier in Pronarë Femër (Z=3.34). 
PRIMA STUDIO  L.L.C.,2,9,2020-10-28,,25,3,0,3,477,126,Z-score outlier in Pronarë Femër (Z=5.19). 
ENERGIA GAS AND POWER KS  L.L.C.,0,9,2020-11-02,,25,1,1,2,522,30,Z-score outlier in Pronarë Femër (Z=3.34). 
MG RG SH.P.K.,0,9,2020-11-02,,25,1,0,2,127,186,Z-score outlier in Pronarë Femër (Z=3.34). 
Stol L.L.C.,0,9,2020-11-03,,2,2,0,2,527,562,Z-score outlier in Pronarë Femër (Z=3.34). 
Beauty Shine E&S SH.P.K.,0,9,2020-11-05,,25,2,0,2,477,46,Z-score outlier in Pronarë Femër (Z=3.34). 
Bio Farm Natyra  SH.P.K.,0,9,2020-11-06,,25,2,2,2,593,581,Z-score outlier in Pronarë Femër (Z=3.34). 
SENSUM STUDIO SH.P.K.,0,9,2020-11-09,,23,6,2,2,609,15,Z-score outlier in Pronarë Femër (Z=3.34). 
Dera SH.P.K.,0,9,2020-11-12,,25,2,0,2,1,438,Z-score outlier in Pronarë Femër (Z=3.34). 
Wear by Nina SH.P.K.,0,9,2020-11-16,,25,1,0,2,555,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Anderr Agency SH.P.K.,0,9,2020-11-16,,25,1,0,2,2,45,Z-score outlier in Pronarë Femër (Z=3.34). 
B & B Consulting Center SH.P.K.,0,9,2020-11-20,,25,3,1,2,30,47,Z-score outlier in Pronarë Femër (Z=3.34). 
Jone GH SH.P.K.,0,9,2020-11-24,,33,1,0,2,282,254,Z-score outlier in Pronarë Femër (Z=3.34). 
CHOCOWORLD KOSOVA  SH.P.K.,0,9,2020-11-27,,25,1,0,2,282,529,Z-score outlier in Pronarë Femër (Z=3.34). 
NUEVO SH.P.K.,0,9,2020-11-27,,5,1,1,2,15,22,Z-score outlier in Pronarë Femër (Z=3.34). 
Gjithëçka Beni SH.P.K.,0,9,2020-12-01,,5,1,0,2,520,537,Z-score outlier in Pronarë Femër (Z=3.34). 
TISHAN PARTNERS L.L.C.,0,9,2020-12-07,,25,20,3,2,363,573,Z-score outlier in Pronarë Femër (Z=3.34). 
ALTIDAS SH.P.K.,0,9,2020-12-15,,5,3,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Hajde Folim L.L.C.,0,9,2020-12-31,,25,1,0,2,405,404,Z-score outlier in Pronarë Femër (Z=3.34). 
gresabosh L.L.C.,0,9,2021-01-05,,0,2,0,2,405,555,Z-score outlier in Pronarë Femër (Z=3.34). 
SPECTRA L.L.C.,0,9,2021-01-06,,26,1,0,2,58,15,Z-score outlier in Pronarë Femër (Z=3.34). 
MEGANATION SH.P.K.,0,9,2021-01-11,,25,3,0,2,44,524,Z-score outlier in Pronarë Femër (Z=3.34). 
Nita Fashion  SH.P.K.,0,9,2021-01-11,,29,1,0,2,380,553,Z-score outlier in Pronarë Femër (Z=3.34). 
Anglo Kosovar L.L.C.,0,9,2021-01-12,,25,1,0,2,555,438,Z-score outlier in Pronarë Femër (Z=3.34). 
VAVA LTD SH.P.K.,0,9,2021-01-13,,24,46,0,2,388,405,Z-score outlier in Pronarë Femër (Z=3.34). 
SERENE By Nora Istrefi  SH.P.K.,0,9,2021-01-15,,25,1,0,2,20,2,Z-score outlier in Pronarë Femër (Z=3.34). 
KIKO BEAUTY SH.P.K.,0,9,2021-01-26,,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
TECH VISION SH.P.K.,0,9,2021-01-26,,25,2,0,2,570,416,Z-score outlier in Pronarë Femër (Z=3.34). 
Manna Agroturizëm L.L.C.,0,9,2021-01-29,,25,1,0,3,447,146,Z-score outlier in Pronarë Femër (Z=5.19). 
UW Profil  L.L.C.,0,9,2021-01-29,,25,1,0,3,286,139,Z-score outlier in Pronarë Femër (Z=5.19). 
GLOW INN SH.P.K.,0,9,2021-02-02,,2,2,0,2,553,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Veneta Travel Group SH.P.K.,0,9,2021-02-04,,25,4,1,2,13,494,Z-score outlier in Pronarë Femër (Z=3.34). 
123 Properties SH.P.K.,0,9,2021-02-05,,25,1,0,2,186,446,Z-score outlier in Pronarë Femër (Z=3.34). 
wecareof L.L.C.,0,9,2021-02-08,,25,3,0,3,562,527,Z-score outlier in Pronarë Femër (Z=5.19). 
Ame Beauty Atelier L.L.C.,0,9,2021-02-11,,25,3,0,3,477,34,Z-score outlier in Pronarë Femër (Z=5.19). 
Global Woman Magazine Kosovo L.L.C.,0,9,2021-02-19,,25,1,0,2,415,489,Z-score outlier in Pronarë Femër (Z=3.34). 
DORI PT CENTER OF KOSOVO SH.P.K.,0,9,2021-02-23,,25,1,0,3,93,36,Z-score outlier in Pronarë Femër (Z=5.19). 
Sherbela DDA SH.P.K.,0,9,2021-02-25,,25,1,1,2,555,541,Z-score outlier in Pronarë Femër (Z=3.34). 
A I SMART LIGHT SH.P.K.,0,9,2021-03-01,,25,1,0,2,544,547,Z-score outlier in Pronarë Femër (Z=3.34). 
miniEnergy SH.P.K.,0,9,2021-03-01,,25,8,5,3,154,209,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=5.19). 
Interlink Southern Europe L.L.C.,0,9,2021-03-02,,25,2,0,2,84,0,Z-score outlier in Pronarë Femër (Z=3.34). 
Z MARKETING KS  SH.P.K.,0,9,2021-03-03,,25,2,0,2,2,29,Z-score outlier in Pronarë Femër (Z=3.34). 
H&V PHARM  SH.P.K.,0,9,2021-03-04,,24,2,0,2,525,74,Z-score outlier in Pronarë Femër (Z=3.34). 
Studio Shpresa & Hyla SH.P.K.,0,9,2021-03-04,,26,2,0,2,477,81,Z-score outlier in Pronarë Femër (Z=3.34). 
RESTAURANT XHAFA SH.P.K.,0,9,2021-03-05,,26,5,0,2,447,529,Z-score outlier in Pronarë Femër (Z=3.34). 
Dream SH.P.K.,0,9,2021-03-11,,2,25,8,4,74,35,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=7.04). 
Ferma AMH SH.P.K.,0,9,2021-03-12,,1,2,0,3,472,105,Z-score outlier in Pronarë Femër (Z=5.19). 
Mini Studio L.L.C.,0,9,2021-03-12,,25,1,0,2,15,73,Z-score outlier in Pronarë Femër (Z=3.34). 
PEZULL SH.P.K.,0,9,2021-03-15,,26,1,1,2,554,555,Z-score outlier in Pronarë Femër (Z=3.34). 
ERFRA GROUP L.L.C.,0,9,2021-03-15,,33,10,2,2,542,545,Z-score outlier in Pronarë Femër (Z=3.34). 
YRG PLASTIKA SH.P.K.,0,9,2021-03-18,,24,2,0,2,371,606,Z-score outlier in Pronarë Femër (Z=3.34). 
DAAKONN SH.P.K.,0,9,2021-03-18,,25,3,1,3,207,212,Z-score outlier in Pronarë Femër (Z=5.19). 
Bora's Cake SH.P.K.,0,9,2021-03-23,,32,1,0,2,529,282,Z-score outlier in Pronarë Femër (Z=3.34). 
GreGon SH.P.K.,0,9,2021-03-23,,25,2,0,2,553,606,Z-score outlier in Pronarë Femër (Z=3.34). 
MB DRESSES MB1 SH.P.K.,0,9,2021-03-24,,25,2,0,2,553,380,Z-score outlier in Pronarë Femër (Z=3.34). 
Baby Bee  L.L.C.,0,9,2021-03-25,,3,1,0,3,401,405,Z-score outlier in Pronarë Femër (Z=5.19). 
EZV VIOLA SH.P.K.,0,9,2021-03-30,,25,2,0,2,553,554,Z-score outlier in Pronarë Femër (Z=3.34). 
CIELDEBEAUTE SH.P.K.,0,9,2021-04-01,,25,2,0,2,34,561,Z-score outlier in Pronarë Femër (Z=3.34). 
DORA AE SH.P.K.,0,9,2021-04-01,,25,2,0,3,562,527,Z-score outlier in Pronarë Femër (Z=5.19). 
DONI COMERCE AFRIM SYLA SH.P.K.,0,9,2021-04-08,,31,4,1,3,155,417,Z-score outlier in Pronarë Femër (Z=5.19). 
EIR COMPANY SH.P.K.,0,9,2021-04-12,,19,2,0,2,30,467,Z-score outlier in Pronarë Femër (Z=3.34). 
ALKOS BAU L.L.C.,0,9,2021-04-12,,25,2,1,2,207,212,Z-score outlier in Pronarë Femër (Z=3.34). 
Sports Bar Bilardo 01  SH.P.K.,0,9,2021-04-14,,24,2,0,2,88,441,Z-score outlier in Pronarë Femër (Z=3.34). 
EASY CHEESY SH.P.K.,0,9,2021-04-16,,25,3,0,3,447,146,Z-score outlier in Pronarë Femër (Z=5.19). 
CENTRO  FOOD & DRINK SH.P.K.,0,9,2021-04-22,,25,2,0,2,447,146,Z-score outlier in Pronarë Femër (Z=3.34). 
PHARMASER L.L.C.,0,9,2021-04-26,,25,2,0,2,525,561,Z-score outlier in Pronarë Femër (Z=3.34). 
Wish Cake House SH.P.K.,0,9,2021-04-26,,25,2,0,2,282,447,Z-score outlier in Pronarë Femër (Z=3.34). 
KONT OPTICS SH.P.K.,0,9,2021-04-30,,25,5,1,2,540,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ONA GROUP L.L.C.,0,9,2021-05-05,,2,1,2,3,127,446,Z-score outlier in Pronarë Femër (Z=5.19). 
MOTRAT MAKSUTI SH.P.K.,0,9,2021-05-06,,8,3,1,2,103,160,Z-score outlier in Pronarë Femër (Z=3.34). 
SYNLAB KS SH.P.K.,0,9,2021-05-07,,25,4,0,2,35,36,Z-score outlier in Pronarë Femër (Z=3.34). 
GERMAN DOC SH.P.K.,0,9,2021-05-07,,25,4,0,2,35,36,Z-score outlier in Pronarë Femër (Z=3.34). 
Aurelie Viard SH.P.K.,0,9,2021-05-12,,25,1,0,2,30,180,Z-score outlier in Pronarë Femër (Z=3.34). 
albdasma SH.P.K.,0,9,2021-05-18,,25,1,0,2,497,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ogipharm SH.P.K.,0,9,2021-05-25,,6,1,0,2,525,561,Z-score outlier in Pronarë Femër (Z=3.34). 
VERANDA GRILL SH.P.K.,0,9,2021-05-26,,8,5,7,2,447,146,Z-score outlier in Pronarë Mashkull (Z=4.97). Z-score outlier in Pronarë Femër (Z=3.34). 
MEGASUN LOUNGE SH.P.K.,0,9,2021-05-26,,26,4,1,3,227,88,Z-score outlier in Pronarë Femër (Z=5.19). 
Doctors Clinic SH.P.K.,0,9,2021-05-27,,25,2,0,2,74,62,Z-score outlier in Pronarë Femër (Z=3.34). 
AR Pharm SH.P.K.,0,9,2021-05-27,,25,3,0,3,561,525,Z-score outlier in Pronarë Femër (Z=5.19). 
Cake House L.L.C.,0,9,2021-05-31,,25,1,0,2,254,529,Z-score outlier in Pronarë Femër (Z=3.34). 
VES L.L.C.,0,9,2021-05-31,,13,1,0,3,404,405,Z-score outlier in Pronarë Femër (Z=5.19). 
ANTIKA EVENTS SH.P.K.,0,9,2021-06-01,,23,1,0,2,187,51,Z-score outlier in Pronarë Femër (Z=3.34). 
Project Yes  L.L.C.,0,9,2021-06-03,,25,3,0,2,199,2,Z-score outlier in Pronarë Femër (Z=3.34). 
BUBBLE PUB L.L.C.,0,9,2021-06-04,,25,4,1,2,88,447,Z-score outlier in Pronarë Femër (Z=3.34). 
ALBA BERISHA  SH.P.K.,0,9,2021-06-09,,25,2,0,2,433,437,Z-score outlier in Pronarë Femër (Z=3.34). 
Parafarmacia jonë SH.P.K.,0,9,2021-06-09,,5,2,0,2,93,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Qendra Radiologjike Diagnostike PLUS SH.P.K.,0,9,2021-06-10,,19,1,0,2,74,35,Z-score outlier in Pronarë Femër (Z=3.34). 
Auto Fresh SH.P.K.,0,9,2021-06-14,,19,1,0,2,202,109,Z-score outlier in Pronarë Femër (Z=3.34). 
Hudhra e Zeze SH.P.K.,0,9,2021-06-17,,2,2,0,3,176,163,Z-score outlier in Pronarë Femër (Z=5.19). 
FE Consulting Services O.P.,0,7,2021-06-21,,25,2,0,2,26,84,Z-score outlier in Pronarë Femër (Z=3.34). 
ABA Market  SH.P.K.,0,9,2021-06-23,,25,2,0,2,556,530,Z-score outlier in Pronarë Femër (Z=3.34). 
Education Consulting  SH.P.K.,0,9,2021-06-24,,25,1,0,2,100,124,Z-score outlier in Pronarë Femër (Z=3.34). 
Shigi Studio SH.P.K.,0,9,2021-06-24,,25,1,0,2,2,199,Z-score outlier in Pronarë Femër (Z=3.34). 
Inside Beauty SH.P.K.,0,9,2021-06-25,,25,3,0,2,477,34,Z-score outlier in Pronarë Femër (Z=3.34). 
Shkurte&R Ajvazi SH.P.K.,0,9,2021-06-28,,25,2,0,2,73,233,Z-score outlier in Pronarë Femër (Z=3.34). 
Pastiqeria SA Ëmbël SH.P.K.,0,9,2021-06-30,,25,1,0,2,447,109,Z-score outlier in Pronarë Femër (Z=3.34). 
